p35-status,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
p35-assignment,"[63, 141, 60, 67, 33, 103, 92, 26, 105, 107, 86, 106, 40, 1, 140, 130, 113, 21, 125, 112, 97, 57, 24]",[],[],[],[],"[44, 118, 149, 27, 126, 5, 42, 61, 147, 76, 132, 30, 37, 116, 28, 95, 79, 117, 53, 89, 36]",[],"[101, 14, 71, 96, 136, 84, 20, 124, 81, 8, 6, 78, 23, 115, 128, 93, 87, 66, 43]",[],[],[],"[146, 58, 64, 114, 120, 18, 65, 145, 29, 22, 91, 119, 48, 74, 137, 31, 7, 68, 122, 19, 131]",[],[],"[70, 59, 54, 144, 110, 13, 45, 51, 12, 108, 15, 135, 49, 52, 88, 16, 39, 35]",[],[],"[111, 83, 100, 56, 134, 3, 90, 109, 72, 9, 148, 139, 73, 85, 143, 102, 17, 104, 94]",[],[],"[4, 0, 34, 138, 99, 142, 47, 77, 62, 2, 121, 55, 41, 32, 82, 75, 80, 11, 25, 123]","[50, 127, 129, 46, 10, 133, 69, 38, 98]",[],[],[],[],[],[],[],[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p36-result,17064.0,20.498906135559082,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p36-status,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0
p36-assignment,"[90, 67, 60, 93, 130, 112, 145, 113, 51, 6, 38, 46, 40, 128, 94, 92, 101]",[],[],[],[],"[5, 117, 95, 53, 37, 74, 76, 127, 120, 18, 149, 126, 61, 147, 10, 132, 97, 30]",[],[],[],[],[],"[57, 19, 98, 22, 136, 107, 23, 69, 87, 58, 21, 1, 63, 65, 64, 72]",[],[],"[39, 52, 143, 109, 55, 59, 45, 75, 49, 121, 108, 96, 110, 82, 3, 41, 77, 43, 78]",[],"[8, 124, 32, 99, 70, 71, 141, 2, 12, 11, 100]","[106, 73, 139, 86, 140, 9, 148, 26, 20, 102, 56, 14, 16, 81, 83, 104, 85, 125, 17, 84]",[],[],"[15, 25, 135, 47, 144, 0, 34, 138, 4, 62, 35, 123, 134, 13, 142, 111, 88, 54, 80]",[],[],[],"[36, 119, 66, 79, 28, 44, 118, 91, 29, 116, 42, 27]","[105, 24, 146, 48, 68, 31, 50, 131, 33, 133, 122, 103, 129, 89, 137, 114, 115, 7]",[],[],[],[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p37-result,13954.0,21.066093921661377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p37-status,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
p37-assignment,[],[],"[84, 15, 3, 46, 6, 109, 92, 78, 112, 96, 104, 87, 136, 90, 108, 52, 20, 41, 148, 14, 97, 51, 111, 39]",[],[],"[53, 74, 36, 44, 18, 27, 117, 69, 61, 76, 79, 7, 118, 33, 29, 5, 132, 91, 37, 30, 28, 105, 149, 116, 66, 126, 147, 50, 95, 89]","[82, 32, 71]",[],[],[],[],"[137, 127, 38, 10, 120, 119, 57, 72, 1, 103, 98, 115, 122, 42, 93, 146, 145, 131, 24, 128, 22, 129, 68, 48, 114, 107, 113, 31, 65, 64, 19, 58]",[],[],[],[],[],"[63, 101, 85, 110, 56, 94, 130, 139, 133, 16, 86, 135, 21, 102, 73, 143, 59, 9, 45, 26, 83, 125, 60, 40, 17, 81, 67, 23, 106, 140]",[],[],"[49, 88, 62, 47, 124, 35, 54, 13, 75, 80, 55, 144, 142, 134, 11, 0, 12, 99, 100, 70, 34, 25, 141, 121, 138, 77, 2, 8, 4, 123, 43]",[],[],[],[],[],[],[],[],[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p38-result,13232.0,22.691343069076538,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p38-status,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
p38-assignment,"[136, 60, 67, 106, 87, 46, 40, 101, 58, 81, 14, 128, 69, 140, 97, 1, 94, 84, 6, 103, 65, 130, 57, 125, 51]",[],[],[],[],"[74, 120, 117, 10, 89, 28, 53, 36, 18, 126, 76, 137, 44, 42, 149, 105, 95, 116, 31, 22, 50, 147, 37, 5, 24]",[],[],[],[],[],"[113, 91, 118, 72, 19, 21, 66, 146, 114, 61, 79, 48, 30, 107, 63, 33, 93, 38, 98, 122, 127, 133, 131, 145, 64, 115]",[],"[82, 124, 32, 54, 123, 99]","[49, 45, 43, 111, 135, 59, 39, 110]",[],[],"[26, 16, 102, 20, 96, 85, 104, 73, 86, 90, 112, 141, 3, 9, 143, 139, 56, 83, 52, 92, 17, 23, 129, 78, 148]",[],[],"[70, 75, 15, 121, 34, 100, 25, 62, 88, 144, 71, 13, 109, 108, 2, 11, 138, 12, 35, 80, 41, 55, 8, 134, 47, 0, 142, 77, 4]",[],[],[],"[132, 27, 29, 119, 7, 68]",[],[],[],[],[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p39-result,13207.0,21.865992069244385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p39-status,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
p39-assignment,"[81, 85, 40, 83, 101, 84, 130, 60, 9, 26, 86, 67, 140, 106, 87, 97, 17, 128, 92, 38, 14, 23, 139, 57, 148, 112, 73]",[],[],[],[],"[118, 119, 7, 74, 44, 98, 68, 79, 27, 28, 69, 61, 5, 126, 132, 120, 137, 66, 50, 91, 149, 36, 147, 129, 22, 53, 116, 37, 95]",[],[],[],[],[],"[89, 46, 145, 114, 24, 31, 76, 93, 103, 63, 113, 133, 48, 19, 64, 58, 146, 107, 136, 65, 105, 18, 1, 33, 72, 122, 115, 131, 125, 21, 94, 30]",[],[],"[41, 56, 143, 109, 78, 15, 96, 49, 111, 90, 108, 135, 102, 6, 71, 39, 3, 51, 104, 59, 43, 52, 110, 8, 134, 45, 16, 20]","[117, 10, 42, 127, 29]",[],[],[],[],"[55, 62, 144, 100, 141, 54, 11, 77, 138, 124, 99, 75, 82, 34, 121, 123, 32, 47, 80, 25, 12, 0, 4, 70, 142, 2, 35, 13, 88]",[],[],[],[],[],[],[],[],[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p40-result,16378.0,23.051980018615723,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p40-status,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
p40-assignment,"[139, 83, 86, 73, 148, 92, 130, 9, 81, 14, 84, 60, 67, 87, 20, 85, 17, 106, 46, 143, 107, 114, 136, 140, 1, 104, 23, 101, 6]",[],[],[],[],"[91, 147, 27, 69, 95, 44, 118, 120, 53, 37, 76, 117, 79, 116, 129, 149, 7, 126, 22, 119, 5, 61]",[],[],[],[],[],"[28, 113, 132, 103, 18, 38, 65, 19, 137, 57, 31, 146, 33, 127, 133, 128, 36, 40, 64, 93, 66, 72, 105, 122, 89, 58, 21, 94, 63, 97]",[],[],"[110, 135, 102, 51, 56, 41, 12, 100, 90, 45, 15, 111, 109, 78, 82, 96, 8, 32, 26, 3, 39, 112, 108, 16, 52]","[42, 74, 29]",[],[],[],[],"[13, 47, 55, 80, 138, 59, 35, 62, 4, 43, 123, 77, 2, 71, 144, 75, 134, 0, 70, 99, 121, 11, 124, 34, 54, 141, 88, 142, 49, 25]",[],[],[],[],[],[],"[68, 24, 125, 145, 50, 115, 98, 48, 30, 131, 10]",[],[]
problem,Result,Time(s),,,,,,,,
p41-result,7402.0,12.882010698318481,,,,,,,,
p41-status,1,1,0,1,0,1,1,0,1,1
p41-assignment,"[60, 73, 70, 46, 64, 69, 27, 61, 32, 71, 2, 33]","[21, 49, 50, 62, 3]",[],"[17, 41, 57, 7, 43, 44, 75, 4, 34, 6, 42, 77, 59, 76, 74]",[],"[10, 54, 82, 79, 26, 72, 25, 68, 29, 80, 16, 14, 45, 31, 0, 47]","[20, 78, 65, 53, 51, 1, 38, 83, 48, 22, 19, 11, 24, 40, 66, 13, 37, 36, 12, 67, 23]",[],"[58, 30, 9, 28, 8, 63, 18]","[85, 86, 88, 89, 56, 39, 81, 35, 87, 15, 52, 5, 55, 84]"
problem,Result,Time(s),,,,,,,,,,,,,,,,,,
p42-result,7535.0,11.965468645095825,,,,,,,,,,,,,,,,,,
p42-status,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0
p42-assignment,[],"[40, 9, 30, 38, 37, 56, 50, 52]",[],[],[],"[59, 75, 3, 44, 46, 45, 57, 55, 69, 20]",[],[],"[11, 24, 60, 73, 43, 5, 77, 71, 25]","[26, 64, 23, 22, 21, 2]",[],[],"[41, 27, 51, 6, 0, 8, 61]","[17, 62, 29, 28, 65, 54, 42, 10, 53, 7, 39, 63]","[12, 34, 19, 35, 33, 74, 18, 58, 13, 36, 1]","[70, 4, 14, 68, 47, 48, 31, 78, 67, 16, 15, 32, 79, 49, 76, 66, 72]",[],[],[],[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p43-result,6520.0,12.250566005706787,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p43-status,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
p43-assignment,[],"[66, 11, 58, 46, 1, 51, 36, 68, 32, 25]",[],[],[],"[60, 33, 30, 59, 28, 69, 10, 29, 65, 9, 63, 44, 31]","[39, 2, 53, 49, 27, 40, 7, 61, 14, 8, 55, 15, 50, 54]",[],[],"[45, 47, 52, 34, 48, 6, 13, 24, 4]",[],[],"[41, 18, 37, 19, 38, 0, 35]",[],[],[],[],[],[],[],[],"[20, 22, 5, 23, 21, 57, 16, 56, 17]",[],[],[],[],[],[],"[62, 26, 12, 67, 64, 3, 42, 43]",[]
problem,Result,Time(s),,,,,,,,
p44-result,9911.0,12.52441668510437,,,,,,,,
p44-status,1,1,0,1,1,1,0,0,1,1
p44-assignment,"[11, 51, 14, 66, 64, 13, 12, 8, 47, 69, 41, 65]","[19, 20, 22, 42, 18, 68]",[],"[32, 83, 36, 24, 31, 23, 62, 35, 33, 63, 67, 37, 39, 48, 38, 30, 34, 44]","[52, 70, 5, 2, 1, 3, 40, 4, 16, 6, 61, 10, 86, 15, 0, 7, 76, 60]","[59, 77, 78, 79, 9, 89, 50, 53, 87, 49, 88, 74, 46, 56, 80, 73, 71]",[],[],"[27, 54, 45, 55, 84, 43, 21, 17, 28, 29, 25]","[57, 82, 72, 26, 58, 85, 75, 81]"
problem,Result,Time(s),,,,,,,,,,,,,,,,,,
p45-result,7480.0,12.69071626663208,,,,,,,,,,,,,,,,,,
p45-status,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0
p45-assignment,"[39, 3, 4, 5, 6, 2, 38, 0, 57, 1, 62]","[10, 14, 8, 12, 11, 44, 9]","[16, 15, 17, 18, 60, 40, 71, 61, 19, 59, 47, 41, 69, 20, 43, 58, 68, 26]",[],[],"[49, 35, 30, 29, 36, 33, 31, 37, 32, 55, 34]",[],[],"[42, 75, 73, 50]",[],[],[],"[22, 25, 66, 23, 52, 76, 67, 27]","[72, 51, 63, 70, 54, 65, 64, 7, 78, 13, 53, 46, 48, 79]","[21, 28, 45, 77, 24, 56, 74]",[],[],[],[],[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p46-result,7676.0,12.366653442382812,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p46-status,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
p46-assignment,"[3, 40, 43, 6, 2, 34, 4, 53, 0, 62, 5]","[8, 10, 69, 13, 7, 12]",[],[],[],[],[],[],"[30, 29, 28, 26]","[48, 32, 1, 33, 31, 27]",[],[],"[60, 41, 58, 14, 57]","[64, 67, 47, 54, 51, 65, 52, 23, 38, 50, 21, 55, 56, 37]","[16, 59, 45, 25, 24, 17, 22, 44, 66]",[],[],[],[],[],[],"[18, 20, 19, 35, 42, 15, 61, 36]",[],[],[],[],[],[],"[68, 11, 9, 46, 63, 39, 49]",[]
problem,Result,Time(s),,,,,,,,
p47-result,8870.0,12.104030847549438,,,,,,,,
p47-status,1,1,1,0,0,1,0,1,1,1
p47-assignment,"[1, 4, 59, 10, 0, 9, 7, 2, 15, 8, 26, 3, 79]","[11, 13, 14, 12, 16]","[34, 32, 24, 33, 28, 25, 29, 27, 18, 19, 45, 22, 43, 17, 46, 23, 21, 40, 44, 31, 20, 42, 36, 39, 41, 30]",[],[],"[53, 55, 50, 52, 51, 38, 54, 60, 48, 56, 67, 35, 61, 64]",[],"[83, 37, 86, 85, 77, 47, 71, 76, 62, 73, 68, 63, 69, 58, 70, 49, 72, 65, 78]","[66, 74, 75, 57, 81, 80]","[88, 84, 82, 87, 5, 6, 89]"
problem,Result,Time(s),,,,,,,,,,,,,,,,,,
p48-result,6747.0,11.785220384597778,,,,,,,,,,,,,,,,,,
p48-status,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0
p48-assignment,"[60, 76, 2, 3, 4, 5, 0, 11, 6, 78]","[9, 10, 8, 7, 13, 16]",[],[],[],"[19, 21, 14, 26, 29, 20, 30, 17, 25, 18, 22, 15, 27, 28, 23]",[],[],"[31, 44, 36, 32, 37, 33, 39, 46, 35]","[40, 34, 12, 38, 41, 24]",[],[],"[42, 53, 43, 57, 50]","[59, 51, 48, 47, 49, 45, 54, 52]","[58, 63, 55, 62, 64, 56]",[],[],"[61, 69, 77, 65, 70, 72, 1, 68, 74, 66, 79, 71, 73, 75, 67]",[],[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p49-result,6873.0,11.074150800704956,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p49-status,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
p49-assignment,"[17, 3, 62, 9, 12, 19, 52, 2, 5]","[0, 60, 6, 4, 61, 7, 15, 1]",[],[],[],[],[],[],[],"[25, 26, 21, 14, 13, 24, 20]",[],[],"[42, 29, 45, 27, 46, 30, 47, 32]",[],"[22, 18, 34, 23, 28, 33, 16, 35]",[],[],"[36, 37, 39, 40, 43, 41, 38, 49, 51, 44, 31]",[],[],[],"[54, 48, 57, 50, 55, 56, 53]",[],[],[],[],[],[],"[67, 58, 68, 65, 64, 63]","[11, 59, 66, 10, 69, 8]"
problem,Result,Time(s),,,,,,,,
p50-result,9685.0,18.71133542060852,,,,,,,,
p50-status,1,1,0,1,0,1,0,1,0,1
p50-assignment,"[22, 38, 1, 66, 21, 74, 72, 55, 73, 24, 40, 56, 20, 23, 54]","[85, 96, 95, 58, 86, 83]",[],"[78, 71, 80, 53, 75, 70, 8, 11, 2, 79, 33, 52, 32, 93, 34, 27, 76, 3, 64, 49, 0, 50, 28, 77]",[],"[48, 92, 81, 35, 82, 46, 13, 17, 6, 12, 18, 4, 7, 51, 45, 59, 44]",[],"[67, 84, 30, 31, 87, 61, 10, 99, 88, 63, 26, 69, 9, 89, 57, 65, 60, 19, 47, 25, 29, 39, 62, 68, 97]",[],"[41, 15, 94, 37, 43, 16, 42, 14, 36, 98, 90, 91, 5]"
problem,Result,Time(s),,,,,,,,,,,,,,,,,,
p51-result,10018.0,13.64378023147583,,,,,,,,,,,,,,,,,,
p51-status,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0
p51-assignment,"[57, 94, 39, 40, 52, 20, 21, 86, 1, 72, 14, 73]","[34, 62, 89, 26, 70, 31, 69, 19, 50, 68, 32]",[],[],[],"[10, 35, 45, 7, 30, 18, 47, 65, 48, 64, 17, 6, 44, 63, 61]",[],[],"[9, 46, 87, 51, 81, 29]","[80, 88, 0, 27, 49]","[67, 3, 66, 22, 24, 38, 92, 74, 71, 11, 55, 2, 58, 25]",[],"[93, 4, 83, 60, 82, 99, 16]","[84, 13, 85, 41, 98, 56, 95, 42, 15, 12, 36, 91, 59, 5, 96, 97, 43, 37, 90]","[23, 79, 78, 76, 8, 54, 75, 53, 28, 33, 77]",[],[],[],[],[]
problem,Result,Time(s),,,,,,,,
p52-result,11831.0,13.336051940917969,,,,,,,,
p52-status,0,0,0,1,1,1,0,1,1,1
p52-assignment,[],[],[],"[21, 96, 85, 57, 73, 48, 58, 76, 74, 75, 56, 64, 19, 51, 17, 79, 24, 82, 98, 23, 47]","[77, 12, 35, 39, 97, 72, 78, 15, 14, 86, 11, 91, 67, 9, 68, 13, 10, 8, 81, 52, 46, 59, 89, 16]","[49, 93, 65, 94, 63, 33, 27, 84, 50, 62, 61, 95, 90, 70, 55, 83]",[],"[3, 1, 4, 60, 87, 42, 37, 41, 2, 40, 5, 0, 44, 38, 69, 99, 53, 6, 80, 34, 54, 71, 43, 7, 36, 45, 92]","[20, 22, 18, 88]","[25, 32, 66, 29, 28, 31, 30, 26]"
problem,Result,Time(s),,,,,,,,,,,,,,,,,,
p53-result,13059.0,14.309286117553711,,,,,,,,,,,,,,,,,,
p53-status,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0
p53-assignment,[],"[86, 74, 73, 51, 82, 57, 96, 12]",[],[],[],"[1, 3, 0, 38, 41, 99, 45, 7, 5, 2, 4, 44, 6, 54, 40]","[37, 77, 78, 69, 68, 59, 67, 72, 65, 42, 49, 79, 43, 56, 60]","[8, 58, 10, 35, 63, 98, 16, 64, 97, 14, 21, 85, 15, 46, 90, 13, 52, 87, 9, 11, 81, 89]","[53, 70, 92, 39, 91, 80, 34]","[25, 26, 30, 29, 27, 31, 32, 28]",[18],[],"[76, 22, 17, 24, 19, 47]",[],[],"[88, 75, 55, 23, 61, 50, 62, 94, 36, 48, 83, 95, 33, 20, 66, 71, 93, 84]",[],[],[],[]
problem,Result,Time(s),,,,,,,,
p54-result,9738.0,12.765469551086426,,,,,,,,
p54-status,1,1,1,1,1,0,1,0,0,1
p54-assignment,"[77, 69, 75, 56, 78, 71, 79, 82, 72, 76, 81]","[26, 24, 23]","[8, 14, 15, 3, 16, 27, 9, 17, 18, 2, 10, 4, 5, 7, 98, 6, 25, 13, 0, 12, 11]","[37, 45, 33, 38, 31, 32, 21, 28, 51, 30, 20, 34, 50, 29, 49, 35, 36, 46, 19, 47, 22, 42]","[92, 88, 87, 73, 85, 89, 70, 80, 90, 94, 61, 83, 74, 84, 96, 86, 62]",[],"[57, 59, 55, 41, 52, 66, 53, 43, 67, 54, 39, 58, 60, 65, 48, 64, 68, 63, 40, 44]",[],[],"[99, 91, 1, 93, 97, 95]"
problem,Result,Time(s),,,,,,,,,,,,,,,,,,
p55-result,9002.0,14.280807495117188,,,,,,,,,,,,,,,,,,
p55-status,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0
p55-assignment,[],[],"[62, 14, 6, 16, 25, 9, 17, 15, 7, 24, 27, 12, 22, 20]",[],[],[],"[32, 36, 49, 29, 37, 50, 34, 57, 30, 35, 28, 26, 38, 33, 51, 47, 19, 21]",[],"[13, 18, 10, 11, 8, 5]","[73, 78, 71, 76, 79, 81]","[56, 59, 55, 52, 41, 42, 53, 40, 68, 39, 43, 44, 65, 58, 60, 63, 54, 67, 48, 64]",[],[],"[72, 83, 70, 75, 86, 69, 61, 66, 82, 77, 85, 89, 84, 80]","[45, 31, 23, 46]",[],[],"[92, 94, 0, 87, 96, 95, 97, 99, 91, 93, 2, 4, 88, 1, 3, 74, 98, 90]",[],[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p56-result,35328.0,27.734408855438232,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p56-status,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
p56-assignment,[],"[13, 16, 22, 29, 134, 24, 77, 87, 164, 152, 136, 160, 145]",[],"[162, 170, 159, 95, 166, 158, 187, 168, 109, 78, 119, 46]","[28, 30, 32, 10, 193, 167, 12, 104, 111, 91, 72, 68]",[],"[31, 86, 113, 35, 27, 71, 140, 151, 116, 192]","[196, 21, 70, 40, 20, 194, 103, 148]","[44, 54, 137, 57, 124, 128, 41, 73, 171, 80, 115, 49, 60, 36]","[185, 84, 177, 154, 198, 76, 43, 64, 82, 37]",[],"[142, 99, 144, 112, 56, 121, 143, 69, 14, 114, 186, 34, 9]","[174, 184, 97, 90, 5, 155, 61, 195]",[],[],"[189, 126, 147, 101, 2, 39, 180, 81, 53, 157, 33, 131, 66]","[50, 79, 182, 58, 163, 51, 38, 26, 23, 125, 47]",[],"[3, 7, 8, 15, 18, 108, 141, 161, 19, 25, 0, 88]","[138, 1, 127, 110, 42, 172, 55, 105, 135, 123, 178, 106]","[85, 173, 75, 63, 17, 74, 120, 67, 179, 129, 133, 139]","[190, 4, 169, 52, 191, 181, 150, 6, 146, 94, 107, 197, 156]",[],[],[],"[92, 93, 83, 96, 149, 62, 59, 89, 102, 117, 132, 45]",[],[],"[130, 48, 153, 175, 165, 98, 176, 11, 118, 199, 183, 122, 100, 188, 65]",[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p57-result,41949.0,27.016098499298096,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p57-status,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
p57-assignment,[],"[134, 4, 136, 168, 47, 170, 16, 152, 109, 182, 22]",[],[],"[28, 104, 65, 174, 124, 106, 188, 31, 123, 111, 171, 43, 82, 30]",[],"[48, 14, 42, 183, 97, 1, 9, 100, 68, 192, 128, 27, 72]","[117, 6, 83, 62, 59, 165, 144, 194, 103, 149, 196, 40]","[78, 41, 73, 179, 185, 44, 37, 95, 63, 36, 120, 135, 177]",[],[],"[99, 116, 61, 176, 7, 127, 121, 34, 96, 132, 69, 162]","[71, 52, 35, 113, 140, 142, 195, 184, 55, 66]","[24, 115, 12, 105, 75, 46, 187, 159, 158, 85, 137, 13, 74, 157]",[],[],[],[],"[0, 8, 15, 20, 3, 175, 58, 56, 122, 89, 141, 51]","[173, 57, 45, 199, 67, 166, 90, 110, 198, 32, 29, 91]","[164, 118, 133, 49, 76, 64, 160, 54, 17, 80, 77, 154, 87]","[189, 150, 191, 169, 156, 53, 181, 197, 101, 147, 33, 107, 180, 2, 145, 81]",[],[],[],"[70, 102, 5, 151, 108, 93, 148, 18, 143, 114, 92]",[],"[88, 131, 21, 19, 125, 153, 25, 161, 38, 50, 190, 79, 163, 26, 39, 23]","[94, 186, 98, 172, 130, 139, 155, 129, 11, 138, 146, 126, 112]","[84, 119, 167, 10, 178, 86, 60, 193]"
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p58-result,53151.0,27.213690519332886,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p58-status,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
p58-assignment,[],"[170, 180, 44, 94, 16, 145, 13, 77, 166, 160, 152, 22, 85]",[],[],"[135, 60, 162, 195, 31, 106, 133, 193, 45, 32, 43]",[],"[35, 91, 27, 192, 100, 42, 183, 86, 176, 182, 165, 72]","[141, 149, 58, 62, 18, 15, 148, 117, 103, 88, 56, 89]","[78, 76, 37, 168, 73, 173, 54, 151, 137, 41, 185, 115, 36]",[],[],"[161, 121, 130, 38, 65, 29, 177, 26, 186, 143, 19, 157, 132, 169]","[140, 142, 5, 55, 93, 71, 155, 113, 97, 67, 69]","[24, 95, 158, 136, 164, 154, 139, 64, 12, 46, 98, 109, 126, 75]",[],[],[],[],"[0, 40, 20, 34, 70, 125, 61, 52, 8, 25, 51, 47]","[30, 48, 198, 120, 172, 199, 153, 128, 124, 1, 174, 123, 82]","[119, 129, 179, 49, 87, 171, 134, 17, 159, 81, 187, 57, 63, 80]","[190, 191, 197, 50, 33, 21, 53, 189, 181, 108, 101, 74, 2, 156, 147, 39]",[],[],[],"[83, 114, 184, 102, 66, 127, 59, 144, 9, 7, 92, 196]",[],"[96, 150, 79, 163, 188, 6, 23, 112, 146, 107, 131, 3]","[68, 14, 138, 118, 175, 116, 11, 110, 99, 4, 90, 122, 105]","[10, 84, 104, 194, 167, 111, 28, 178]"
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p59-result,40199.0,27.126755714416504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p59-status,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1
p59-assignment,[],[],"[180, 166, 53, 189, 145, 191, 101, 163, 4, 147, 190, 181, 2, 164]",[],"[167, 72, 10, 142, 104, 31, 32, 111, 67, 195, 106]",[],"[55, 193, 68, 113, 42, 91, 110, 86, 35, 97, 184, 114, 20, 183]",[],[],[],"[162, 197, 24, 12, 133, 115, 37, 75, 156, 74, 179, 158, 119]",[],"[132, 71, 141, 140, 98, 127, 62, 196, 194, 69, 155]","[78, 85, 168, 160, 13, 46, 95, 159, 134, 137, 76, 152, 109, 29, 41]","[73, 49, 118, 173, 94, 63, 138, 154, 57, 17, 171, 9, 172, 136, 177]",[],[],"[81, 77, 169, 87, 34, 175, 182, 23, 129, 153, 26]","[0, 6, 7, 40, 148, 70, 89, 96, 117, 165, 3, 116]","[45, 27, 61, 186, 188, 30, 1, 48, 90, 139, 199, 112]",[],[],[],"[18, 151, 47, 198, 52, 170, 16, 66, 22, 187]","[105, 108, 51, 50, 33, 146, 88, 125, 21, 39, 150, 157, 131, 38, 79]","[25, 58, 103, 93, 56, 5, 59, 149, 65, 144, 143, 92, 102, 83]","[128, 36, 54, 64, 80, 185, 124, 82, 174, 135, 120, 123]",[],"[19, 176, 15, 122, 130, 11, 99, 107, 14, 121, 8, 100, 161, 192, 126]","[84, 28, 44, 60, 43, 178]"
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p60-result,35971.0,27.466174125671387,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p60-status,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
