p35-status,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
p35-assignment,"[60, 64, 65, 67, 72, 74, 76, 83, 84, 89, 92, 93, 31, 9, 114, 113, 140, 105, 146, 120, 137, 116, 107]",[],[],[],[],"[28, 29, 36, 38, 42, 44, 50, 53, 61, 66, 68, 69, 126, 91, 27, 149, 118, 5, 132, 117]",[],"[131, 136, 141, 144, 145, 148, 1, 128, 124, 86, 112, 30, 78, 122, 108, 10, 63, 81, 119, 90]",[],[],[],"[3, 6, 7, 14, 18, 19, 20, 21, 22, 23, 24, 147, 57, 101, 46, 79, 58, 103, 33]",[],[],"[45, 49, 51, 52, 56, 59, 70, 71, 75, 77, 82, 96, 111, 0, 11, 32, 25, 135, 121, 143]",[],[],"[102, 106, 109, 110, 130, 40, 85, 16, 48, 73, 39, 26, 17, 94, 104, 138, 87, 139, 97]",[],[],"[2, 4, 12, 13, 15, 34, 35, 41, 43, 47, 54, 55, 62, 88, 142, 80, 134, 123, 100]","[98, 99, 115, 125, 127, 129, 133, 37, 95, 8]",[],[],[],[],[],[],[],[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p36-result,21481.0,18.79285216331482,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p36-status,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
p36-assignment,"[60, 61, 63, 64, 65, 67, 73, 76, 83, 84, 93, 130, 9, 17, 94, 3, 71, 40, 6, 39]",[],[],[],[],"[28, 29, 30, 36, 37, 38, 42, 44, 48, 50, 53, 57, 58, 68, 116, 91, 147, 149, 120, 5, 27, 95]",[],[],[],[],[],"[7, 10, 14, 18, 19, 20, 21, 22, 23, 24, 98, 87, 115, 74, 113, 118, 122, 66, 72]",[],[],"[59, 62, 70, 75, 78, 82, 88, 90, 96, 97, 109, 46, 135, 110, 144, 141, 56, 4]",[],"[99, 100, 121, 124, 134, 138, 54, 43, 51, 8]","[101, 102, 103, 104, 105, 106, 107, 108, 112, 117, 31, 139, 140, 111, 16, 85, 81, 125, 92, 143, 26, 86]",[],[],"[0, 2, 11, 12, 13, 15, 25, 32, 34, 35, 41, 45, 47, 49, 52, 142, 55, 77, 123, 80]",[],[],[],[],"[126, 127, 128, 129, 131, 132, 133, 136, 137, 145, 146, 148, 119, 69, 33, 89, 79, 1, 114]",[],[],[],[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p37-result,14461.0,17.354936599731445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p37-status,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
p37-assignment,[],[],"[3, 6, 8, 12, 15, 20, 26, 39, 78, 90, 96, 97, 101, 102, 104, 108, 111, 112, 46, 148, 51, 100, 23, 14]",[],[],"[5, 7, 10, 18, 22, 27, 30, 31, 36, 37, 42, 44, 50, 53, 61, 68, 69, 74, 76, 79, 89, 118, 149, 147, 117, 126, 119, 132, 91, 122]","[0, 32, 71, 43]",[],[],[],[],"[113, 114, 115, 116, 120, 125, 127, 129, 131, 133, 136, 137, 145, 146, 1, 98, 105, 64, 95, 33, 38, 57, 28, 65, 24, 107, 103, 29, 93, 66, 86, 72]",[],[],[],[],[],"[9, 16, 17, 19, 21, 40, 45, 48, 52, 56, 58, 59, 60, 63, 67, 73, 81, 83, 84, 85, 87, 92, 140, 110, 94, 130, 106, 143, 128, 135, 139]",[],[],"[34, 35, 41, 47, 49, 55, 62, 70, 75, 77, 80, 82, 88, 109, 121, 123, 124, 134, 138, 141, 142, 144, 25, 13, 11, 2, 54, 99, 4]",[],[],[],[],[],[],[],[],[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p38-result,13477.0,17.281416416168213,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p38-status,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
p38-assignment,"[84, 87, 89, 90, 92, 94, 95, 97, 98, 101, 105, 106, 107, 111, 112, 114, 140, 130, 65, 79, 67, 125, 131, 50, 60, 16, 57, 128]",[],[],[],[],"[120, 126, 133, 137, 147, 149, 53, 36, 118, 117, 5, 69, 61, 91, 24, 66, 37, 27, 29, 127]",[],[],[],[],[],"[1, 7, 10, 18, 19, 22, 28, 30, 31, 33, 38, 48, 63, 64, 68, 46, 129, 146, 72, 122, 103, 145, 115, 113, 76]",[],"[123, 124, 134, 138, 142]","[135, 141, 144, 96, 45, 52, 78, 39]",[],[],"[9, 14, 15, 17, 20, 21, 23, 26, 40, 51, 56, 59, 73, 81, 3, 83, 110, 148, 58, 143, 85, 102, 104, 136, 93, 139, 86, 6]",[],[],"[0, 2, 4, 8, 11, 12, 13, 25, 32, 34, 35, 41, 43, 47, 49, 54, 55, 62, 70, 71, 75, 77, 80, 82, 88, 99, 100, 108, 109, 121]",[],[],[],"[119, 132, 44, 116, 42, 74]",[],[],[],[],[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p39-result,13260.0,17.428337574005127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p39-status,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
p39-assignment,"[60, 63, 67, 73, 81, 83, 84, 85, 86, 92, 94, 101, 103, 106, 112, 115, 125, 128, 130, 131, 136, 139, 140, 148, 26, 58, 9, 23, 17, 40, 87, 122, 57]",[],[],[],[],"[53, 61, 66, 68, 74, 79, 89, 91, 95, 105, 116, 118, 119, 126, 129, 132, 137, 147, 149, 44, 7, 5, 29, 27, 28, 30, 36, 50, 69, 37]",[],[],[],[],[],"[1, 19, 21, 24, 31, 33, 38, 48, 98, 65, 145, 146, 93, 107, 133, 113, 46, 64, 72, 78, 114, 6, 18, 120, 22]",[],[],"[45, 49, 51, 52, 56, 59, 90, 96, 97, 102, 104, 108, 109, 110, 111, 134, 135, 141, 143, 15, 3, 41, 14, 16, 8, 12, 20, 39]","[42, 76, 117, 127, 10]",[],[],[],[],"[0, 4, 11, 13, 25, 32, 34, 35, 43, 47, 54, 55, 62, 70, 75, 77, 80, 82, 88, 99, 100, 121, 123, 124, 142, 138, 2, 71, 144]",[],[],[],[],[],[],[],[],[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p40-result,18500.0,17.686826467514038,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p40-status,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
p40-assignment,"[60, 64, 65, 67, 72, 73, 78, 83, 84, 85, 86, 87, 94, 99, 101, 102, 106, 140, 130, 139, 9, 14, 17, 36, 148, 23, 26, 81, 92]",[],[],[],[],"[147, 149, 118, 120, 61]",[],[],[],[],[],"[1, 5, 7, 10, 18, 19, 20, 21, 22, 24, 27, 29, 30, 31, 33, 37, 38, 40, 53, 145, 103, 113, 114, 119, 116, 107, 146, 28, 93]",[],[],"[110, 111, 112, 121, 124, 134, 135, 141, 142, 143, 144, 90, 56, 16, 43, 45, 59, 104, 96, 39, 109, 15, 3, 52, 47]","[42, 44, 74, 76, 91, 117, 127]",[],[],[],[],"[0, 2, 4, 8, 11, 12, 13, 25, 32, 34, 35, 41, 49, 51, 54, 55, 62, 70, 71, 75, 77, 100, 88, 80, 108, 82, 138, 123]",[],[],[],[],[],[],"[48, 50, 57, 58, 63, 66, 68, 69, 79, 89, 95, 98, 105, 115, 122, 125, 126, 128, 129, 131, 132, 133, 136, 137, 97, 46, 6]",[],[]
problem,Result,Time(s),,,,,,,,
p41-result,8971.0,9.689516544342041,,,,,,,,
p41-status,1,1,0,1,0,1,1,0,1,1
p41-assignment,"[71, 72, 73, 46, 28, 64, 31, 61, 32]","[38, 50, 69, 3, 49, 23, 66, 2]",[],"[44, 55, 56, 57, 58, 59, 75, 79, 41, 89, 74, 43, 34, 7, 29, 4, 42, 17, 76, 14]",[],"[10, 11, 13, 16, 18, 22, 24, 25, 27, 70, 30, 47, 33, 45, 68, 86, 0, 85, 83]","[80, 81, 84, 88, 51, 20, 65, 67, 26, 62, 21, 1, 78, 53, 19, 40, 37, 5, 48, 35]",[],"[6, 8, 60, 9, 63, 54]","[12, 36, 52, 15, 77, 39, 82, 87]"
problem,Result,Time(s),,,,,,,,,,,,,,,,,,
p42-result,8073.0,10.94062089920044,,,,,,,,,,,,,,,,,,
p42-status,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0
p42-assignment,[],"[8, 9, 11, 15, 30, 39, 50, 6, 52]",[],[],[],"[64, 70, 46, 55, 58, 19, 57, 22, 20, 59]",[],[],"[21, 23, 26, 67, 73, 27, 25, 71, 35]","[33, 45, 44, 3, 10, 18]",[],[],"[0, 2, 5, 48, 41, 66, 24, 56, 16, 51]","[42, 53, 54, 62, 29, 65, 60, 61, 28, 7, 63, 17]","[31, 32, 34, 72, 13, 12, 36, 75, 1, 47]","[74, 76, 77, 78, 79, 49, 68, 69, 40, 37, 4, 14, 43, 38]",[],[],[],[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p43-result,6584.0,9.347951650619507,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p43-status,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
p43-assignment,[],"[36, 26, 6, 18, 62, 4, 11, 58, 64, 45]",[],[],[],"[59, 60, 63, 66, 67, 69, 10, 31, 9, 30, 3, 28, 21]","[15, 27, 33, 39, 49, 55, 14, 54, 40, 53, 50, 29, 61, 38]",[],[],"[48, 51, 52, 24, 20, 13, 56, 46, 5]",[],[],"[0, 2, 8, 37, 41, 19]",[],[],[],[],[],[],[],[],"[7, 16, 17, 22, 47, 23, 34, 35, 1, 57]",[],[],[],[],[],[],"[42, 43, 44, 25, 12, 32, 65, 68]",[]
problem,Result,Time(s),,,,,,,,
p44-result,10446.0,9.83333706855774,,,,,,,,
p44-status,1,1,0,1,1,1,0,0,1,1
p44-assignment,"[10, 12, 13, 14, 15, 18, 41, 46, 64, 65, 8, 22]","[19, 20, 21, 42, 55, 16]",[],"[34, 35, 36, 37, 38, 39, 44, 48, 62, 83, 31, 32, 85, 72, 33, 24, 63, 67, 53]","[69, 70, 76, 78, 86, 89, 52, 7, 3, 1, 4, 40, 5, 6, 2, 0, 11, 60, 51, 59, 9]","[47, 87, 88, 61, 68, 73, 45, 80, 57, 71, 77, 81, 23, 74, 50, 66]",[],[],"[25, 26, 28, 29, 54, 43, 56, 79, 17]","[30, 58, 84, 82, 49, 27, 75]"
problem,Result,Time(s),,,,,,,,,,,,,,,,,,
p45-result,8316.0,10.551716089248657,,,,,,,,,,,,,,,,,,
p45-status,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0
p45-assignment,"[0, 1, 2, 3, 4, 5, 6, 57, 55, 13, 39]","[9, 10, 11, 12, 14, 44, 8]","[78, 15, 40, 59, 18, 16, 20, 21, 41, 19, 17, 23]",[],[],"[32, 33, 34, 35, 36, 37, 38, 42, 46, 29, 31, 74, 49]",[],[],"[28, 30, 66, 73, 63]","[7, 68, 69, 61, 58]",[],[],"[67, 26, 43, 71, 60, 24]","[47, 48, 50, 51, 53, 54, 79, 76, 72, 64, 70, 62, 65, 52]","[22, 77, 56, 75, 25, 45, 27]",[],[],[],[],[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p46-result,7649.0,9.710787534713745,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p46-status,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
p46-assignment,"[0, 1, 2, 3, 4, 5, 6, 34, 43]","[8, 10, 11, 12, 13, 53, 7]",[],[],[],[],[],[],"[27, 28, 29, 30, 31]","[33, 37, 40, 48, 21, 32]",[],[],"[41, 69, 61, 57, 15, 14]","[55, 56, 64, 65, 67, 26, 51, 52, 50, 46, 49, 23, 25, 47, 59]","[54, 58, 24, 44, 66, 17, 22, 45, 38]",[],[],[],[],[],[],"[18, 19, 20, 68, 35, 42, 36]",[],[],[],[],[],[],"[16, 39, 60, 63, 62, 9]",[]
problem,Result,Time(s),,,,,,,,
p47-result,9297.0,10.902366161346436,,,,,,,,
p47-status,1,1,1,0,0,1,0,1,1,1
p47-assignment,"[1, 2, 3, 4, 5, 7, 8, 9, 20, 89, 18, 36]","[11, 12, 13, 14, 16]","[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 42, 43, 44, 45, 22, 23, 46, 17, 21, 41, 59, 6, 58, 40]",[],[],"[50, 51, 52, 53, 54, 55, 56, 60, 61, 48, 64, 49, 35]",[],"[68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 83, 86, 63, 65, 62, 19, 47, 85, 15]","[66, 67, 80, 74, 57, 0]","[24, 84, 81, 88, 82, 79, 10, 87]"
problem,Result,Time(s),,,,,,,,,,,,,,,,,,
p48-result,6607.0,10.219894409179688,,,,,,,,,,,,,,,,,,
p48-status,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0
p48-assignment,"[8, 10, 11, 12, 13, 3, 0, 5]","[1, 2, 4, 6, 7, 14, 9]",[],[],[],"[21, 22, 23, 27, 28, 29, 30, 36, 18, 17, 15, 20, 16, 26, 19]",[],[],"[31, 34, 32, 33, 44, 37, 25]","[38, 39, 40, 41, 42, 35, 47, 24]",[],[],"[45, 46, 48, 50, 53, 57]","[49, 51, 52, 54, 59, 43]","[64, 62, 55, 58, 61, 56, 63]",[],[],"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 66, 67, 68, 65, 60]",[],[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p49-result,6873.0,9.214931964874268,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p49-status,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
p49-assignment,"[7, 10, 11, 12, 14, 5, 0, 52, 1, 13]","[2, 3, 4, 9, 18, 6, 15]",[],[],[],[],[],[],[],"[23, 24, 25, 26, 21, 35]",[],[],"[30, 31, 32, 33, 34, 47, 28]",[],"[17, 19, 20, 22, 16, 29]",[],[],"[37, 38, 39, 40, 41, 43, 44, 45, 46, 49, 51, 36, 42, 27]",[],[],[],"[53, 56, 57, 50, 48, 54, 55]",[],[],[],[],[],[],"[60, 61, 62, 63, 64, 65, 66, 69]","[67, 68, 59, 58, 8]"
problem,Result,Time(s),,,,,,,,
p50-result,10942.0,10.945521116256714,,,,,,,,
p50-status,1,1,0,1,0,1,0,1,1,1
p50-assignment,"[71, 72, 73, 74, 55, 20, 42, 3, 23, 24, 22, 21, 14, 54]","[40, 88, 95, 51, 99, 58, 93, 41]",[],"[33, 34, 37, 38, 49, 50, 53, 57, 69, 78, 65, 28, 32, 29, 70, 77, 11, 79, 67, 27, 76, 8, 2, 19]",[],"[10, 12, 16, 17, 18, 25, 35, 45, 63, 46, 52, 98, 60, 7, 44, 47, 59, 6, 96, 39]",[],"[80, 81, 84, 85, 86, 87, 89, 94, 31, 64, 62, 61, 30, 48, 26, 9, 82]","[0, 4, 5, 75, 68, 66]","[83, 90, 91, 97, 92, 56, 13, 43, 15, 36, 1]"
problem,Result,Time(s),,,,,,,,,,,,,,,,,,
p51-result,11093.0,11.955345153808594,,,,,,,,,,,,,,,,,,
p51-status,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0
p51-assignment,"[58, 66, 21, 75, 12, 64]","[0, 4, 8, 19, 89, 49, 34, 69, 62, 10]",[],[],[],"[93, 94, 48, 47, 61, 63, 46, 50, 35, 82, 88, 45, 7, 18, 6]",[],[],"[9, 11, 26, 51, 81, 87, 65]","[30, 31, 68, 70, 80]","[71, 72, 73, 74, 76, 77, 78, 79, 84, 54, 40, 20, 52, 3, 39, 38, 2, 67, 53, 55]",[],"[15, 16, 17, 96, 5, 83, 86, 44]","[42, 43, 56, 57, 59, 60, 90, 95, 37, 99, 13, 41, 1, 97, 85, 14, 98, 36, 92, 91]","[22, 23, 24, 25, 27, 28, 29, 32, 33]",[],[],[],[],[]
problem,Result,Time(s),,,,,,,,
p52-result,12759.0,11.31989073753357,,,,,,,,
p52-status,0,0,0,1,1,1,0,1,1,1
p52-assignment,[],[],[],"[79, 81, 82, 85, 86, 88, 89, 90, 91, 94, 96, 73, 19, 17, 57, 58, 10, 51, 76, 74, 65, 23, 56]","[46, 48, 52, 54, 59, 72, 77, 78, 16, 13, 45, 11, 14, 42, 12, 64, 15, 8, 97, 35, 41, 9, 98, 39, 55, 83]","[33, 37, 38, 61, 49, 71, 84, 50, 92, 63, 75, 53, 93, 62, 66]",[],"[0, 1, 2, 3, 4, 5, 6, 7, 18, 43, 80, 40, 44, 99, 69, 87, 34, 60, 68, 95, 70, 36, 67]","[20, 21, 22, 24, 47]","[25, 26, 27, 28, 29, 30, 31, 32]"
problem,Result,Time(s),,,,,,,,,,,,,,,,,,
p53-result,13211.0,11.887639999389648,,,,,,,,,,,,,,,,,,
p53-status,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0
p53-assignment,[],"[12, 51, 89, 76, 86, 24, 58, 83, 55]",[],[],[],"[0, 1, 2, 3, 4, 5, 6, 7, 36, 99, 44, 34, 41, 38, 45, 43]","[52, 53, 54, 56, 59, 60, 64, 67, 72, 78, 69, 10, 40, 35, 11]","[16, 21, 22, 23, 39, 42, 13, 77, 96, 15, 8, 57, 9, 14, 46, 63, 82, 85, 81, 98]","[91, 93, 95, 37]","[25, 26, 27, 28, 29, 30, 31, 32]","[97, 68, 87]",[],"[73, 74, 50, 47, 19, 17, 20, 48]",[],[],"[75, 79, 80, 84, 88, 90, 61, 33, 49, 70, 66, 18, 71, 94, 62, 65, 92]",[],[],[],[]
problem,Result,Time(s),,,,,,,,
p54-result,10203.0,11.165601968765259,,,,,,,,
p54-status,1,1,1,1,1,0,1,0,0,1
p54-assignment,"[70, 71, 72, 73, 75, 76, 77, 78, 79, 80]","[12, 19, 21, 20, 28, 25, 23]","[14, 15, 16, 17, 18, 24, 26, 27, 29, 74, 10, 22, 7, 30, 11, 3, 5, 13, 8, 9]","[32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 31]","[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 94, 96, 97, 99, 69, 64, 4]",[],"[55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 68, 52, 40, 54, 67]",[],[],"[0, 2, 6, 91, 98, 93, 95, 1]"
problem,Result,Time(s),,,,,,,,,,,,,,,,,,
p55-result,9809.0,12.223433494567871,,,,,,,,,,,,,,,,,,
p55-status,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0
p55-assignment,[],[],"[13, 14, 15, 16, 17, 18, 20, 21, 22, 25, 27, 30, 11, 8, 12, 9, 10]",[],[],[],"[37, 38, 41, 45, 48, 49, 51, 53, 34, 44, 36, 28, 40, 33, 35, 55]",[],"[1, 2, 3, 4, 5, 6]","[75, 76, 78, 60, 70, 72, 69]","[56, 57, 58, 59, 61, 62, 63, 66, 67, 68, 71, 54, 39, 52, 46, 47, 42, 65, 43]",[],"[19, 24, 26]","[80, 81, 83, 84, 85, 86, 88, 89, 79, 77, 82, 64, 73]","[32, 31, 50, 29, 23]",[],[],"[92, 93, 94, 95, 96, 97, 98, 99, 91, 7, 87, 90, 0, 74]",[],[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p56-result,43364.0,23.644914150238037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p56-status,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
p56-assignment,[],"[13, 16, 17, 22, 24, 26, 29, 36, 37, 145, 170, 134]",[],"[158, 159, 160, 162, 164, 166, 168, 173, 175, 177, 109, 136, 154, 115]","[10, 11, 12, 27, 28, 30, 32, 35, 42, 43, 193, 167]",[],"[123, 129, 137, 138, 140, 192, 199, 178, 81, 14, 161, 67, 20]","[194, 195, 196, 40]","[44, 45, 46, 48, 49, 54, 57, 60, 63, 64, 66, 74, 152]","[185, 186, 187, 198, 128, 135, 174, 171, 133, 41]",[],"[142, 143, 144, 148, 149, 150, 151, 153, 127, 61]","[155, 172, 176, 84, 130, 5, 65, 69, 71, 132, 31]",[],[],"[101, 107, 125, 126, 131, 141, 146, 156, 169, 4]","[39, 47, 50, 51, 52, 53, 79, 2, 163, 18, 147, 108, 88]",[],"[0, 1, 3, 7, 8, 9, 15, 19, 25, 33, 59, 58, 105, 62, 184]","[110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 86]","[78, 80, 82, 85, 94, 95, 98, 100, 104, 124, 179, 183, 76, 139]","[181, 182, 188, 189, 190, 191, 197, 38, 87, 6, 21, 180, 157]",[],[],[],"[83, 89, 90, 91, 92, 93, 96, 97, 99, 102, 103, 106, 117]",[],[],"[68, 70, 72, 73, 75, 77, 55, 23, 34, 165, 56]",[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p57-result,56673.0,24.484312057495117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p57-status,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
p57-assignment,[],"[170, 171, 173, 175, 179, 180, 187, 134, 160, 168, 169, 137, 133]",[],[],"[106, 110, 111, 113, 116, 118, 121, 124, 193, 60, 86, 10, 72, 84]",[],"[42, 43, 45, 48, 49, 55, 18, 88, 167, 130, 186, 151]","[144, 146, 147, 148, 149, 150, 152, 153, 176, 53]","[78, 82, 85, 87, 90, 109, 95, 44, 54, 115, 112, 177]",[],[],"[56, 59, 62, 63, 65, 66, 67, 99, 155, 50, 114, 117, 107, 11]","[132, 135, 138, 139, 140, 141, 142, 143, 128, 127, 184, 91]","[12, 13, 16, 17, 20, 21, 22, 23, 24, 26, 41, 64, 80]",[],[],[],[],"[0, 3, 4, 5, 6, 7, 8, 9, 15, 83, 196, 58]","[27, 28, 29, 30, 31, 34, 35, 36, 40, 46, 162, 174, 1, 154, 14]","[119, 120, 122, 123, 125, 126, 129, 145, 164, 185, 136, 37, 159]","[181, 182, 188, 189, 190, 191, 194, 197, 101, 131, 47, 33, 39, 25, 2]",[],[],[],"[92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 183, 89]",[],"[156, 157, 158, 161, 163, 165, 166, 38, 61, 172, 52, 19, 51]","[68, 69, 70, 71, 73, 74, 75, 76, 77, 79, 81, 108]","[195, 198, 199, 192, 178, 57, 32]"
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p58-result,66770.0,24.866820573806763,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p58-status,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
p58-assignment,[],"[170, 171, 173, 175, 176, 177, 180, 187, 168, 137, 134]",[],[],"[106, 110, 111, 114, 124, 91, 60, 162, 104, 179, 32, 64, 174]",[],"[42, 43, 44, 45, 48, 49, 52, 55, 183, 11, 5]","[144, 146, 147, 148, 149, 150, 151, 153, 83, 117, 107]","[78, 80, 82, 85, 87, 109, 115, 159, 95, 199, 73, 198, 36, 54]",[],[],"[56, 58, 59, 61, 62, 63, 65, 66, 67, 86, 99, 196, 113, 108]","[132, 133, 135, 138, 139, 140, 141, 142, 143, 172, 184, 88, 128]","[12, 13, 16, 17, 18, 19, 22, 23, 24, 41, 136, 37, 105]",[],[],[],[],"[0, 1, 2, 3, 4, 6, 7, 8, 9, 14, 15, 89, 21, 53]","[27, 28, 29, 30, 31, 34, 35, 38, 46, 193, 192, 20, 118, 90]","[119, 120, 122, 125, 126, 127, 131, 145, 158, 76, 152, 154]","[181, 182, 188, 189, 190, 191, 194, 197, 101, 33, 169, 47, 39, 51, 50]",[],[],[],"[92, 93, 94, 96, 97, 98, 100, 102, 103, 186, 40, 25, 116, 121]",[],"[155, 156, 157, 160, 161, 163, 164, 165, 166, 26, 112, 130, 129]","[68, 69, 70, 71, 72, 74, 75, 77, 79, 81, 123]","[195, 178, 57, 167, 185, 84, 10]"
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p59-result,55191.0,25.082038164138794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p59-status,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1
p59-assignment,[],[],"[180, 181, 182, 184, 187, 189, 190, 191, 47, 6, 166, 88, 157, 25, 21]",[],"[68, 69, 71, 72, 74, 76, 82, 60, 10, 104, 186]",[],"[42, 43, 45, 48, 52, 53, 55, 178, 91, 174, 94, 114]",[],[],[],"[168, 169, 170, 171, 173, 175, 176, 177, 179, 49, 185]",[],"[132, 137, 140, 141, 142, 143, 35, 90, 194, 59, 149, 56]","[78, 80, 81, 85, 109, 77, 44, 134, 133, 64, 75, 54]","[155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 167, 95, 188]",[],[],"[58, 61, 63, 65, 66, 67, 73, 145, 113, 87, 122, 136]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 14, 15, 70, 89]","[146, 147, 148, 150, 151, 153, 154, 172, 183, 86, 98, 193, 100]",[],[],[],"[12, 13, 16, 17, 18, 19, 22, 23, 24, 26, 41, 152, 139]","[105, 107, 108, 112, 116, 118, 121, 130, 131, 125, 197, 51, 79, 101, 50, 99]","[92, 93, 96, 97, 102, 103, 192, 144, 62, 83, 20, 117]","[195, 198, 199, 111, 36, 84, 110, 135, 106, 57]",[],"[27, 28, 29, 30, 31, 32, 33, 34, 38, 39, 40, 46, 138, 196, 129]","[119, 120, 123, 124, 126, 127, 128, 115, 37]"
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p60-result,39139.0,24.225363731384277,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p60-status,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
